ts,open,high,low,close,volume
2025-12-17 17:00:00,124.82,125.13,122.49,122.84,1792441.09
2025-12-17 17:15:00,122.85,124.33,122.62,123.93,764367.33
2025-12-17 17:30:00,123.94,124.26,123.07,123.09,392583.42
2025-12-17 17:45:00,123.09,123.43,122.64,122.97,467331.33
2025-12-17 18:00:00,122.97,123.65,122.97,123.31,299968.98
2025-12-17 18:15:00,123.31,123.89,123.0,123.08,318602.58
2025-12-17 18:30:00,123.07,123.31,122.0,122.3,619847.24
2025-12-17 18:45:00,122.3,122.49,121.56,122.01,677199.97
2025-12-17 19:00:00,122.01,122.13,121.35,121.81,551122.17
2025-12-17 19:15:00,121.8,122.34,121.71,121.91,392170.98
2025-12-17 19:30:00,121.91,122.12,121.24,121.65,386496.49
2025-12-17 19:45:00,121.64,122.42,121.6,122.31,234305.74
2025-12-17 20:00:00,122.32,122.48,121.97,121.97,220369.58
2025-12-17 20:15:00,121.96,123.68,121.92,123.54,580506.15
2025-12-17 20:30:00,123.53,123.58,122.85,123.22,309684.55
2025-12-17 20:45:00,123.22,123.23,122.49,122.91,251620.27
2025-12-17 21:00:00,122.92,123.04,122.64,122.75,145732.1
2025-12-17 21:15:00,122.76,122.76,122.11,122.21,179704.94
2025-12-17 21:30:00,122.22,122.37,121.87,122.35,133007.98
2025-12-17 21:45:00,122.35,122.5,122.07,122.34,99865.27
2025-12-17 22:00:00,122.34,122.73,121.97,122.57,111072.69
2025-12-17 22:15:00,122.58,123.16,122.27,122.86,202729.45
2025-12-17 22:30:00,122.86,123.03,122.7,123.0,92466.97
2025-12-17 22:45:00,123.0,123.46,122.69,123.4,202028.29
2025-12-17 23:00:00,123.4,123.44,122.8,122.8,176259.79
2025-12-17 23:15:00,122.81,122.97,122.7,122.96,93358.45
2025-12-17 23:30:00,122.95,123.21,122.8,123.07,109625.5
2025-12-17 23:45:00,123.08,123.21,122.89,123.17,98825.18
2025-12-18 00:00:00,123.17,123.4,122.94,123.36,202475.62
2025-12-18 00:15:00,123.37,123.57,123.1,123.47,95322.98
2025-12-18 00:30:00,123.46,123.56,123.2,123.34,79907.68
2025-12-18 00:45:00,123.34,123.7,123.31,123.6,87723.53
2025-12-18 01:00:00,123.6,123.61,122.92,123.16,154651.81
2025-12-18 01:15:00,123.16,123.72,122.88,123.4,127854.35
2025-12-18 01:30:00,123.41,123.54,123.17,123.38,71717.4
2025-12-18 01:45:00,123.38,123.63,123.1,123.33,126157.44
2025-12-18 02:00:00,123.33,124.0,123.01,123.71,204608.68
2025-12-18 02:15:00,123.71,124.1,123.23,123.46,228121.56
2025-12-18 02:30:00,123.46,123.94,123.44,123.74,98908.57
2025-12-18 02:45:00,123.75,123.83,123.56,123.64,92525.22
2025-12-18 03:00:00,123.65,123.9,123.4,123.64,100773.28
2025-12-18 03:15:00,123.63,123.63,123.05,123.12,132539.01
2025-12-18 03:30:00,123.12,123.42,122.94,123.28,139511.22
2025-12-18 03:45:00,123.29,123.74,123.25,123.58,120517.48
2025-12-18 04:00:00,123.58,124.1,123.53,123.76,272502.52
2025-12-18 04:15:00,123.76,123.78,123.5,123.58,77810.18
2025-12-18 04:30:00,123.57,123.78,123.55,123.7,63984.64
2025-12-18 04:45:00,123.71,123.73,123.53,123.59,50558.05
2025-12-18 05:00:00,123.6,123.6,123.08,123.12,113212.69
2025-12-18 05:15:00,123.13,123.18,122.47,122.52,264387.23
2025-12-18 05:30:00,122.52,122.89,122.27,122.78,223129.15
2025-12-18 05:45:00,122.77,122.82,122.29,122.35,118274.58
2025-12-18 06:00:00,122.34,122.62,122.13,122.59,123202.4
2025-12-18 06:15:00,122.6,122.74,122.45,122.54,77782.38
2025-12-18 06:30:00,122.54,122.82,122.43,122.62,72580.52
2025-12-18 06:45:00,122.62,122.77,122.28,122.72,72845.73
2025-12-18 07:00:00,122.73,123.09,122.58,122.95,157844.16
2025-12-18 07:15:00,122.95,123.34,122.93,123.19,135123.53
2025-12-18 07:30:00,123.19,123.2,122.35,122.57,207094.46
2025-12-18 07:45:00,122.56,122.8,122.52,122.76,69515.66
2025-12-18 08:00:00,122.76,122.89,122.38,122.6,151209.93
2025-12-18 08:15:00,122.6,123.36,122.58,123.03,326511.44
2025-12-18 08:30:00,123.04,123.28,122.71,122.78,121589.58
2025-12-18 08:45:00,122.78,123.0,122.54,122.95,128608.32
2025-12-18 09:00:00,122.95,123.01,122.57,122.67,92660.93
2025-12-18 09:15:00,122.67,123.15,122.63,123.03,98265.95
2025-12-18 09:30:00,123.03,123.6,122.99,123.57,196568.78
2025-12-18 09:45:00,123.56,123.83,123.44,123.6,195192.33
2025-12-18 10:00:00,123.59,123.75,123.28,123.63,178598.83
2025-12-18 10:15:00,123.63,123.77,123.45,123.69,112613.17
2025-12-18 10:30:00,123.7,124.07,123.69,123.87,212283.51
2025-12-18 10:45:00,123.88,123.96,123.68,123.85,112683.01
2025-12-18 11:00:00,123.86,123.89,123.35,123.4,240445.96
2025-12-18 11:15:00,123.39,123.45,123.14,123.41,169610.84
2025-12-18 11:30:00,123.41,123.66,123.4,123.59,115135.64
2025-12-18 11:45:00,123.58,123.99,123.58,123.99,166655.92
2025-12-18 12:00:00,124.0,124.24,123.61,123.63,238521.56
2025-12-18 12:15:00,123.63,123.88,123.56,123.68,89881.26
2025-12-18 12:30:00,123.69,124.46,123.65,124.3,261292.81
2025-12-18 12:45:00,124.3,124.35,123.72,123.87,205482.55
2025-12-18 13:00:00,123.88,124.94,123.88,124.69,430840.98
2025-12-18 13:15:00,124.69,124.94,124.32,124.43,390113.29
2025-12-18 13:30:00,124.43,126.32,124.43,125.98,1327653.78
2025-12-18 13:45:00,125.98,126.82,125.8,126.34,1041995.48
2025-12-18 14:00:00,126.33,127.91,125.16,125.37,1810420.59
2025-12-18 14:15:00,125.38,126.78,125.33,126.28,881275.37
2025-12-18 14:30:00,126.29,127.37,124.59,124.89,1284028.8
2025-12-18 14:45:00,124.9,126.06,124.7,125.84,638679.95
2025-12-18 15:00:00,125.84,127.21,125.55,125.92,970500.95
2025-12-18 15:15:00,125.92,128.5,125.78,128.33,1096343.64
2025-12-18 15:30:00,128.35,129.0,127.75,128.25,1189835.47
2025-12-18 15:45:00,128.25,128.34,127.2,127.36,501693.0
2025-12-18 16:00:00,127.36,127.46,126.64,126.65,488514.63
2025-12-18 16:15:00,126.66,127.0,126.04,126.51,500559.29
2025-12-18 16:30:00,126.51,127.21,126.35,127.06,325928.0
2025-12-18 16:45:00,127.05,127.17,126.65,126.8,222042.07
2025-12-18 17:00:00,126.8,126.86,123.11,123.47,1814604.41
2025-12-18 17:15:00,123.48,123.53,120.47,121.99,2828323.76
2025-12-18 17:30:00,121.99,123.22,121.44,122.97,877888.41
2025-12-18 17:45:00,122.98,123.1,122.26,122.9,491416.5
2025-12-18 18:00:00,122.9,123.89,122.71,123.54,460804.76
2025-12-18 18:15:00,123.53,123.58,122.53,122.67,316172.27
2025-12-18 18:30:00,122.66,123.11,122.35,122.65,307523.79
2025-12-18 18:45:00,122.65,122.65,121.1,121.46,776197.11
2025-12-18 19:00:00,121.46,121.55,120.54,120.96,717195.98
2025-12-18 19:15:00,120.96,121.22,120.25,120.73,715944.94
2025-12-18 19:30:00,120.73,121.06,117.28,118.11,2179209.52
2025-12-18 19:45:00,118.11,118.47,117.32,117.47,716841.16
2025-12-18 20:00:00,117.48,118.94,117.45,118.21,649394.85
2025-12-18 20:15:00,118.2,118.24,117.55,117.7,375377.22
2025-12-18 20:30:00,117.7,118.11,117.36,117.83,364059.26
2025-12-18 20:45:00,117.82,117.97,116.71,117.12,563983.41
2025-12-18 21:00:00,117.11,118.15,116.97,117.85,507508.98
2025-12-18 21:15:00,117.84,118.73,117.73,118.7,659519.55
2025-12-18 21:30:00,118.71,119.15,118.22,118.64,650300.83
2025-12-18 21:45:00,118.64,120.15,118.52,120.04,746220.55
2025-12-18 22:00:00,120.05,120.07,119.2,119.31,222542.34
2025-12-18 22:15:00,119.32,119.6,119.13,119.51,127540.59
2025-12-18 22:30:00,119.51,120.08,119.46,119.84,202220.54
2025-12-18 22:45:00,119.83,120.02,119.64,119.73,90925.76
2025-12-18 23:00:00,119.74,119.89,119.46,119.87,145109.72
2025-12-18 23:15:00,119.86,119.94,119.31,119.45,148499.83
2025-12-18 23:30:00,119.46,119.79,119.23,119.3,158591.07
2025-12-18 23:45:00,119.3,119.65,119.21,119.54,96058.02
2025-12-19 00:00:00,119.55,119.81,119.28,119.49,222781.74
2025-12-19 00:15:00,119.49,119.81,119.15,119.16,180418.59
2025-12-19 00:30:00,119.15,119.2,118.11,118.16,501745.71
2025-12-19 00:45:00,118.15,118.52,117.83,118.36,349574.43
2025-12-19 01:00:00,118.35,118.39,117.85,118.23,198188.07
2025-12-19 01:15:00,118.22,118.5,117.61,117.62,210581.31
2025-12-19 01:30:00,117.62,118.08,117.58,117.89,182018.82
2025-12-19 01:45:00,117.88,118.49,117.55,118.31,245366.47
2025-12-19 02:00:00,118.3,118.32,117.88,118.01,170745.37
2025-12-19 02:15:00,118.02,118.53,117.84,118.43,150632.32
2025-12-19 02:30:00,118.43,118.68,118.23,118.59,211137.92
2025-12-19 02:45:00,118.6,119.15,118.59,118.89,316252.59
2025-12-19 03:00:00,118.89,120.42,118.84,120.27,608447.79
2025-12-19 03:15:00,120.27,121.88,119.34,121.73,914748.47
2025-12-19 03:30:00,121.74,122.47,120.62,121.54,1031730.51
2025-12-19 03:45:00,121.53,122.17,121.15,121.52,390243.56
2025-12-19 04:00:00,121.52,122.11,121.29,122.03,408908.36
2025-12-19 04:15:00,122.02,122.25,121.66,121.88,249826.51
2025-12-19 04:30:00,121.88,122.36,121.82,122.24,255914.43
2025-12-19 04:45:00,122.23,123.0,122.22,122.77,363508.55
2025-12-19 05:00:00,122.78,122.83,121.9,122.81,346781.27
2025-12-19 05:15:00,122.82,123.34,122.44,122.57,454620.17
2025-12-19 05:30:00,122.56,122.8,122.39,122.54,166084.69
2025-12-19 05:45:00,122.54,122.66,122.13,122.56,187003.72
2025-12-19 06:00:00,122.57,122.59,122.03,122.38,208245.48
2025-12-19 06:15:00,122.39,123.23,122.19,123.0,273500.43
2025-12-19 06:30:00,123.0,123.0,122.62,122.77,129315.01
2025-12-19 06:45:00,122.76,123.61,122.59,123.38,387073.36
2025-12-19 07:00:00,123.38,125.3,123.37,124.55,861717.89
2025-12-19 07:15:00,124.56,124.64,123.77,124.12,567013.01
2025-12-19 07:30:00,124.11,124.47,123.82,124.27,296399.87
2025-12-19 07:45:00,124.27,124.48,124.11,124.37,148873.77
2025-12-19 08:00:00,124.37,124.72,124.04,124.31,291112.19
2025-12-19 08:15:00,124.31,124.47,123.9,123.93,201934.45
2025-12-19 08:30:00,123.94,124.97,123.81,124.61,329047.51
2025-12-19 08:45:00,124.61,125.58,124.59,124.9,480476.08
2025-12-19 09:00:00,124.9,125.03,124.55,124.75,207082.53
2025-12-19 09:15:00,124.75,124.95,124.47,124.57,201023.9
2025-12-19 09:30:00,124.58,124.74,124.32,124.57,194312.84
2025-12-19 09:45:00,124.56,124.96,124.52,124.68,179661.63
2025-12-19 10:00:00,124.68,124.96,124.53,124.84,144336.26
2025-12-19 10:15:00,124.83,124.98,124.48,124.52,145311.31
2025-12-19 10:30:00,124.52,124.75,124.48,124.62,135638.21
2025-12-19 10:45:00,124.62,124.81,124.62,124.71,142873.57
2025-12-19 11:00:00,124.71,125.28,124.64,125.13,228887.16
2025-12-19 11:15:00,125.13,125.37,124.94,125.29,151561.08
2025-12-19 11:30:00,125.29,125.73,125.01,125.4,277305.48
2025-12-19 11:45:00,125.41,125.46,125.23,125.31,133543.03
2025-12-19 12:00:00,125.32,125.8,124.86,125.56,353457.3
2025-12-19 12:15:00,125.56,126.16,125.38,125.72,383722.63
2025-12-19 12:30:00,125.73,126.0,125.45,125.85,217063.55
2025-12-19 12:45:00,125.85,126.16,125.64,125.74,230215.96
2025-12-19 13:00:00,125.75,126.36,125.75,126.23,295253.2
2025-12-19 13:15:00,126.24,126.49,125.97,126.41,182651.96
2025-12-19 13:30:00,126.4,126.49,125.56,125.99,370897.6
2025-12-19 13:45:00,125.99,126.1,125.72,125.87,191565.28
2025-12-19 14:00:00,125.87,126.28,125.61,126.09,195005.72
2025-12-19 14:15:00,126.09,126.3,125.1,125.48,411160.81
2025-12-19 14:30:00,125.47,126.87,124.6,126.85,1228935.96
2025-12-19 14:45:00,126.85,126.88,125.42,125.97,780729.81
2025-12-19 15:00:00,125.97,126.81,125.52,126.62,350117.13
2025-12-19 15:15:00,126.63,127.6,125.13,125.54,1315669.64
2025-12-19 15:30:00,125.54,125.98,124.85,125.33,483020.63
2025-12-19 15:45:00,125.34,125.45,124.72,125.02,405611.73
2025-12-19 16:00:00,125.02,126.64,124.76,126.23,475619.13
2025-12-19 16:15:00,126.23,126.39,125.89,126.11,183582.56
2025-12-19 16:30:00,126.11,126.95,126.01,126.2,278734.27
2025-12-19 16:45:00,126.21,126.27,125.01,125.26,372826.82
2025-12-19 17:00:00,125.26,126.09,125.14,125.81,265015.13
2025-12-19 17:15:00,125.8,126.1,125.18,125.21,158295.03
2025-12-19 17:30:00,125.2,125.39,124.07,124.4,608266.39
2025-12-19 17:45:00,124.4,124.81,123.59,123.61,603564.01
2025-12-19 18:00:00,123.62,124.24,123.55,124.03,288023.88
2025-12-19 18:15:00,124.04,124.75,123.96,124.5,217986.82
2025-12-19 18:30:00,124.51,124.56,123.86,124.04,118613.89
2025-12-19 18:45:00,124.04,125.33,123.88,124.77,289239.18
2025-12-19 19:00:00,124.77,125.5,124.75,125.42,156475.34
2025-12-19 19:15:00,125.42,126.18,125.39,125.85,276920.4
2025-12-19 19:30:00,125.85,126.6,125.75,126.49,309434.43
2025-12-19 19:45:00,126.5,126.62,126.08,126.22,176441.98
2025-12-19 20:00:00,126.22,126.66,126.05,126.29,182688.15
2025-12-19 20:15:00,126.29,126.91,126.12,126.68,162167.09
2025-12-19 20:30:00,126.68,127.27,126.52,126.84,236109.18
2025-12-19 20:45:00,126.84,127.86,126.78,127.15,428085.65
2025-12-19 21:00:00,127.15,127.34,126.82,126.9,117771.47
2025-12-19 21:15:00,126.91,127.1,126.58,126.65,116606.83
2025-12-19 21:30:00,126.65,126.93,126.63,126.63,68452.01
2025-12-19 21:45:00,126.63,126.87,126.41,126.74,180106.5
2025-12-19 22:00:00,126.74,127.29,126.71,126.8,120137.33
2025-12-19 22:15:00,126.8,127.05,126.77,126.9,61924.13
2025-12-19 22:30:00,126.9,127.06,126.71,126.92,85245.92
2025-12-19 22:45:00,126.91,127.13,126.77,126.8,78531.36
2025-12-19 23:00:00,126.8,126.8,126.31,126.35,153406.56
2025-12-19 23:15:00,126.36,126.56,126.35,126.53,96163.01
2025-12-19 23:30:00,126.54,126.54,126.17,126.31,80389.97
2025-12-19 23:45:00,126.32,126.36,126.08,126.22,67465.76
2025-12-20 00:00:00,126.23,126.3,125.76,125.89,177110.25
2025-12-20 00:15:00,125.88,126.12,125.85,126.05,74253.3
2025-12-20 00:30:00,126.05,126.1,125.84,125.97,55028.29
2025-12-20 00:45:00,125.96,125.98,125.55,125.74,100693.71
2025-12-20 01:00:00,125.75,125.81,125.59,125.73,61422.94
2025-12-20 01:15:00,125.73,125.96,125.65,125.9,81269.37
2025-12-20 01:30:00,125.9,125.91,125.64,125.67,59820.53
2025-12-20 01:45:00,125.67,125.79,125.45,125.52,78570.39
2025-12-20 02:00:00,125.52,125.65,125.2,125.44,126538.27
2025-12-20 02:15:00,125.43,125.71,125.43,125.55,57910.18
2025-12-20 02:30:00,125.55,126.13,125.51,126.08,95425.12
2025-12-20 02:45:00,126.09,126.09,125.76,125.77,67650.42
2025-12-20 03:00:00,125.77,125.86,125.45,125.53,64663.91
2025-12-20 03:15:00,125.53,126.02,125.53,126.01,98211.78
2025-12-20 03:30:00,126.01,126.44,126.01,126.31,119286.17
2025-12-20 03:45:00,126.31,126.38,126.08,126.15,66420.79
2025-12-20 04:00:00,126.16,126.24,125.81,125.99,94203.38
2025-12-20 04:15:00,125.99,126.24,125.95,126.19,83886.33
2025-12-20 04:30:00,126.18,126.37,126.17,126.26,56460.73
2025-12-20 04:45:00,126.26,126.34,126.07,126.21,53013.45
2025-12-20 05:00:00,126.2,126.34,126.01,126.23,81056.33
2025-12-20 05:15:00,126.22,126.54,126.15,126.44,69528.38
2025-12-20 05:30:00,126.43,126.62,126.38,126.42,101270.58
2025-12-20 05:45:00,126.42,126.46,126.25,126.32,52792.81
2025-12-20 06:00:00,126.32,126.6,126.3,126.52,44552.61
2025-12-20 06:15:00,126.53,126.59,126.39,126.41,29024.91
2025-12-20 06:30:00,126.41,126.43,126.32,126.34,34646.59
2025-12-20 06:45:00,126.35,126.36,126.17,126.21,62100.14
2025-12-20 07:00:00,126.22,126.32,125.84,126.11,123006.55
2025-12-20 07:15:00,126.12,126.13,125.9,126.04,43511.45
2025-12-20 07:30:00,126.05,126.25,125.93,126.17,68182.13
2025-12-20 07:45:00,126.17,126.27,126.11,126.12,49842.14
2025-12-20 08:00:00,126.13,126.38,126.06,126.29,70485.23
2025-12-20 08:15:00,126.29,126.87,126.29,126.71,140220.64
2025-12-20 08:30:00,126.72,126.85,126.55,126.65,90906.4
2025-12-20 08:45:00,126.66,126.69,126.37,126.41,76221.92
2025-12-20 09:00:00,126.42,126.63,126.4,126.54,45173.55
2025-12-20 09:15:00,126.54,126.6,126.48,126.56,37853.34
2025-12-20 09:30:00,126.57,126.71,126.5,126.53,46020.04
2025-12-20 09:45:00,126.54,126.58,126.18,126.21,97512.72
2025-12-20 10:00:00,126.22,126.36,126.14,126.28,65008.96
2025-12-20 10:15:00,126.28,126.29,126.0,126.03,74995.72
2025-12-20 10:30:00,126.02,126.22,125.94,126.17,69381.57
2025-12-20 10:45:00,126.17,126.17,125.95,125.99,68077.7
2025-12-20 11:00:00,126.0,126.0,125.82,125.91,70364.68
2025-12-20 11:15:00,125.9,126.17,125.9,126.04,97584.87
2025-12-20 11:30:00,126.04,126.45,126.04,126.33,71782.67
2025-12-20 11:45:00,126.33,126.49,126.25,126.42,78479.65
2025-12-20 12:00:00,126.43,126.43,126.19,126.28,62986.99
2025-12-20 12:15:00,126.28,126.29,126.13,126.17,35306.84
2025-12-20 12:30:00,126.17,126.17,126.03,126.08,30962.47
2025-12-20 12:45:00,126.09,126.3,126.07,126.23,40220.2
2025-12-20 13:00:00,126.24,126.36,125.73,125.83,189092.72
2025-12-20 13:15:00,125.83,126.04,125.5,125.52,289079.92
2025-12-20 13:30:00,125.52,125.88,125.36,125.81,204230.56
2025-12-20 13:45:00,125.81,126.09,125.81,126.06,73312.46
2025-12-20 14:00:00,126.07,126.07,125.51,125.64,92989.17
2025-12-20 14:15:00,125.64,125.91,125.62,125.87,54019.15
2025-12-20 14:30:00,125.87,126.17,125.86,126.16,67852.2
2025-12-20 14:45:00,126.16,126.34,126.12,126.29,90280.26
2025-12-20 15:00:00,126.3,126.3,126.07,126.29,60763.21
2025-12-20 15:15:00,126.29,126.29,125.9,126.15,92010.71
2025-12-20 15:30:00,126.14,126.51,126.14,126.43,61336.26
2025-12-20 15:45:00,126.44,126.6,126.38,126.5,105642.25
2025-12-20 16:00:00,126.51,126.6,126.28,126.44,57419.38
2025-12-20 16:15:00,126.43,126.65,126.21,126.21,101294.08
2025-12-20 16:30:00,126.21,126.24,126.05,126.12,71674.1
2025-12-20 16:45:00,126.13,126.26,126.1,126.25,38215.04
2025-12-20 17:00:00,126.25,126.41,125.95,126.16,81914.55
2025-12-20 17:15:00,126.17,126.24,126.1,126.12,33809.89
2025-12-20 17:30:00,126.12,126.2,126.02,126.05,39048.09
2025-12-20 17:45:00,126.06,126.08,125.92,125.97,29535.76
2025-12-20 18:00:00,125.97,126.05,125.69,125.78,121801.3
2025-12-20 18:15:00,125.77,125.94,125.76,125.83,38177.28
2025-12-20 18:30:00,125.83,125.93,125.72,125.89,44955.98
2025-12-20 18:45:00,125.89,126.1,125.75,125.97,68222.88
2025-12-20 19:00:00,125.97,126.15,125.72,126.09,55840.53
2025-12-20 19:15:00,126.1,126.12,125.85,126.01,27404.4
2025-12-20 19:30:00,126.01,126.05,125.93,126.01,16295.02
2025-12-20 19:45:00,126.02,126.09,125.94,125.99,37544.36
2025-12-20 20:00:00,126.0,126.06,125.87,125.99,54342.14
2025-12-20 20:15:00,125.99,126.08,125.99,126.06,23708.3
2025-12-20 20:30:00,126.06,126.34,126.05,126.18,40482.74
2025-12-20 20:45:00,126.19,126.39,126.19,126.36,42799.84
2025-12-20 21:00:00,126.37,126.45,126.2,126.29,57732.91
2025-12-20 21:15:00,126.3,126.41,126.17,126.22,43960.21
2025-12-20 21:30:00,126.23,126.49,126.22,126.38,43178.49
2025-12-20 21:45:00,126.39,126.39,126.17,126.26,33207.84
2025-12-20 22:00:00,126.27,126.31,125.92,125.98,43548.29
2025-12-20 22:15:00,125.97,125.99,125.7,125.85,77697.52
2025-12-20 22:30:00,125.85,126.08,125.85,126.01,32625.94
2025-12-20 22:45:00,126.01,126.2,125.97,125.97,25480.26
2025-12-20 23:00:00,125.97,126.02,125.75,125.85,74120.98
2025-12-20 23:15:00,125.85,125.91,125.56,125.69,70967.71
2025-12-20 23:30:00,125.69,125.75,125.55,125.65,50164.97
2025-12-20 23:45:00,125.66,125.84,125.66,125.74,37780.03
2025-12-21 00:00:00,125.75,125.8,125.64,125.68,59671.38
2025-12-21 00:15:00,125.68,126.05,125.65,125.93,70082.74
2025-12-21 00:30:00,125.93,126.0,125.68,125.75,51557.58
2025-12-21 00:45:00,125.76,125.99,125.73,125.95,36242.15
2025-12-21 01:00:00,125.96,125.97,125.71,125.72,48976.88
2025-12-21 01:15:00,125.72,125.81,125.6,125.66,46397.29
2025-12-21 01:30:00,125.66,125.66,125.21,125.28,192541.7
2025-12-21 01:45:00,125.28,125.42,125.02,125.06,189314.24
2025-12-21 02:00:00,125.06,125.3,124.83,125.12,194118.39
2025-12-21 02:15:00,125.12,125.13,124.66,124.98,140146.12
2025-12-21 02:30:00,124.98,125.04,124.62,124.69,116704.2
2025-12-21 02:45:00,124.69,124.91,124.65,124.85,79513.44
2025-12-21 03:00:00,124.84,125.2,124.78,125.11,101071.19
2025-12-21 03:15:00,125.12,125.49,125.07,125.32,190620.87
2025-12-21 03:30:00,125.31,125.36,125.03,125.12,65714.38
2025-12-21 03:45:00,125.12,125.26,125.09,125.16,43566.24
2025-12-21 04:00:00,125.17,125.32,125.08,125.23,42419.35
2025-12-21 04:15:00,125.24,125.38,125.2,125.31,37587.07
2025-12-21 04:30:00,125.31,125.37,125.14,125.16,37148.8
2025-12-21 04:45:00,125.17,125.17,125.08,125.13,21875.88
2025-12-21 05:00:00,125.12,125.26,125.02,125.23,38723.85
2025-12-21 05:15:00,125.23,125.46,125.15,125.38,65431.35
2025-12-21 05:30:00,125.37,125.39,125.26,125.27,30380.47
2025-12-21 05:45:00,125.28,125.31,125.17,125.23,24811.32
2025-12-21 06:00:00,125.23,125.31,125.1,125.25,35742.08
2025-12-21 06:15:00,125.26,125.44,125.14,125.16,35761.69
2025-12-21 06:30:00,125.16,125.29,125.16,125.19,27167.83
2025-12-21 06:45:00,125.2,125.4,125.2,125.34,23486.32
2025-12-21 07:00:00,125.35,125.43,125.23,125.33,28739.71
2025-12-21 07:15:00,125.33,125.5,125.29,125.37,38582.66
2025-12-21 07:30:00,125.38,125.39,125.16,125.16,40032.52
2025-12-21 07:45:00,125.17,125.33,125.15,125.25,47873.59
2025-12-21 08:00:00,125.24,125.25,124.71,124.94,174034.6
2025-12-21 08:15:00,124.93,125.25,124.85,125.25,91004.05
2025-12-21 08:30:00,125.24,125.86,125.18,125.66,219211.25
2025-12-21 08:45:00,125.67,125.8,125.41,125.5,113930.5
2025-12-21 09:00:00,125.51,125.94,125.39,125.76,167753.3
2025-12-21 09:15:00,125.75,126.0,125.62,125.78,142021.37
2025-12-21 09:30:00,125.78,126.29,125.74,126.07,176952.14
2025-12-21 09:45:00,126.08,126.53,126.04,126.21,212852.04
2025-12-21 10:00:00,126.21,126.56,126.21,126.3,176532.52
2025-12-21 10:15:00,126.3,126.39,126.13,126.22,82100.31
2025-12-21 10:30:00,126.22,126.25,125.72,125.93,192324.22
2025-12-21 10:45:00,125.93,125.97,125.52,125.75,131741.22
2025-12-21 11:00:00,125.76,125.77,125.51,125.62,98474.43
2025-12-21 11:15:00,125.63,125.83,125.42,125.45,97830.26
2025-12-21 11:30:00,125.45,125.49,125.25,125.3,95299.85
2025-12-21 11:45:00,125.29,125.45,125.28,125.42,58787.14
2025-12-21 12:00:00,125.43,125.76,125.38,125.72,118497.24
2025-12-21 12:15:00,125.72,126.0,125.72,125.83,133725.41
2025-12-21 12:30:00,125.84,125.97,125.03,125.18,252593.43
2025-12-21 12:45:00,125.18,125.51,125.03,125.49,148098.42
2025-12-21 13:00:00,125.49,125.52,124.17,124.66,600985.16
2025-12-21 13:15:00,124.66,124.7,124.14,124.26,291002.4
2025-12-21 13:30:00,124.27,124.28,123.37,123.77,705515.48
2025-12-21 13:45:00,123.77,123.89,123.3,123.56,299050.1
2025-12-21 14:00:00,123.57,124.65,123.42,124.04,533805.18
2025-12-21 14:15:00,124.05,124.3,123.87,124.06,146156.14
2025-12-21 14:30:00,124.05,124.33,123.86,124.22,121353.66
2025-12-21 14:45:00,124.23,124.39,124.09,124.35,67578.37
2025-12-21 15:00:00,124.35,124.37,123.95,123.98,94171.03
2025-12-21 15:15:00,123.99,124.3,123.91,124.19,96295.91
