ts,open,high,low,close,vol
2025-12-13 17:00:00,13.765,13.768,13.736,13.741,12415.56
2025-12-13 17:05:00,13.742,13.749,13.705,13.705,30809.9
2025-12-13 17:10:00,13.704,13.73,13.7,13.722,30508.44
2025-12-13 17:15:00,13.722,13.735,13.706,13.706,16165.28
2025-12-13 17:20:00,13.706,13.712,13.69,13.693,24838.23
2025-12-13 17:25:00,13.694,13.705,13.681,13.695,26731.93
2025-12-13 17:30:00,13.694,13.703,13.684,13.697,21610.4
2025-12-13 17:35:00,13.696,13.7,13.687,13.7,14869.46
2025-12-13 17:40:00,13.701,13.721,13.7,13.718,18213.4
2025-12-13 17:45:00,13.719,13.719,13.7,13.701,12625.44
2025-12-13 17:50:00,13.701,13.704,13.683,13.683,11375.46
2025-12-13 17:55:00,13.684,13.699,13.684,13.696,9695.48
2025-12-13 18:00:00,13.697,13.701,13.685,13.694,33681.14
2025-12-13 18:05:00,13.696,13.736,13.694,13.731,28036.6
2025-12-13 18:10:00,13.731,13.752,13.728,13.75,26082.19
2025-12-13 18:15:00,13.751,13.753,13.725,13.73,11114.62
2025-12-13 18:20:00,13.731,13.749,13.729,13.749,20297.09
2025-12-13 18:25:00,13.749,13.755,13.737,13.737,10512.13
2025-12-13 18:30:00,13.738,13.738,13.721,13.729,14770.91
2025-12-13 18:35:00,13.729,13.755,13.729,13.742,9856.46
2025-12-13 18:40:00,13.743,13.752,13.732,13.733,9405.17
2025-12-13 18:45:00,13.734,13.745,13.722,13.727,16845.2
2025-12-13 18:50:00,13.726,13.731,13.712,13.713,10789.24
2025-12-13 18:55:00,13.713,13.721,13.707,13.719,9064.87
2025-12-13 19:00:00,13.72,13.744,13.718,13.727,13097.38
2025-12-13 19:05:00,13.728,13.734,13.72,13.726,17545.57
2025-12-13 19:10:00,13.726,13.745,13.726,13.739,7940.76
2025-12-13 19:15:00,13.74,13.741,13.728,13.734,6179.29
2025-12-13 19:20:00,13.734,13.744,13.731,13.741,4690.85
2025-12-13 19:25:00,13.742,13.746,13.709,13.715,12360.01
2025-12-13 19:30:00,13.714,13.741,13.712,13.73,8985.68
2025-12-13 19:35:00,13.73,13.744,13.726,13.735,11362.41
2025-12-13 19:40:00,13.735,13.752,13.735,13.751,5323.13
2025-12-13 19:45:00,13.752,13.764,13.743,13.754,22727.68
2025-12-13 19:50:00,13.754,13.758,13.733,13.736,8639.37
2025-12-13 19:55:00,13.736,13.743,13.735,13.74,5825.95
2025-12-13 20:00:00,13.741,13.752,13.739,13.745,19752.42
2025-12-13 20:05:00,13.745,13.747,13.731,13.74,7281.92
2025-12-13 20:10:00,13.74,13.74,13.73,13.732,7853.26
2025-12-13 20:15:00,13.733,13.745,13.727,13.738,4841.95
2025-12-13 20:20:00,13.738,13.741,13.726,13.729,6205.14
2025-12-13 20:25:00,13.729,13.739,13.726,13.733,7764.71
2025-12-13 20:30:00,13.734,13.742,13.714,13.718,18552.12
2025-12-13 20:35:00,13.718,13.729,13.713,13.729,12468.12
2025-12-13 20:40:00,13.728,13.731,13.717,13.721,6296.65
2025-12-13 20:45:00,13.721,13.74,13.719,13.727,7028.25
2025-12-13 20:50:00,13.726,13.728,13.694,13.696,14535.43
2025-12-13 20:55:00,13.696,13.699,13.681,13.692,11822.32
2025-12-13 21:00:00,13.693,13.702,13.68,13.686,20355.3
2025-12-13 21:05:00,13.686,13.689,13.668,13.686,32567.07
2025-12-13 21:10:00,13.686,13.687,13.667,13.675,14929.32
2025-12-13 21:15:00,13.675,13.687,13.673,13.679,8399.16
2025-12-13 21:20:00,13.679,13.687,13.675,13.681,10753.12
2025-12-13 21:25:00,13.681,13.681,13.668,13.677,12094.42
2025-12-13 21:30:00,13.677,13.678,13.606,13.655,76701.2
2025-12-13 21:35:00,13.655,13.683,13.653,13.682,31750.46
2025-12-13 21:40:00,13.682,13.687,13.671,13.676,23629.49
2025-12-13 21:45:00,13.676,13.682,13.665,13.668,11251.42
2025-12-13 21:50:00,13.668,13.688,13.663,13.684,10979.6
2025-12-13 21:55:00,13.684,13.721,13.679,13.708,20061.54
2025-12-13 22:00:00,13.708,13.738,13.705,13.724,24198.79
2025-12-13 22:05:00,13.725,13.729,13.711,13.715,11522.81
2025-12-13 22:10:00,13.715,13.716,13.646,13.666,28325.81
2025-12-13 22:15:00,13.666,13.691,13.665,13.687,14457.29
2025-12-13 22:20:00,13.686,13.701,13.679,13.681,9525.33
2025-12-13 22:25:00,13.682,13.689,13.675,13.681,7502.93
2025-12-13 22:30:00,13.681,13.698,13.675,13.698,10235.67
2025-12-13 22:35:00,13.699,13.719,13.699,13.719,10155.53
2025-12-13 22:40:00,13.719,13.728,13.708,13.712,11993.01
2025-12-13 22:45:00,13.713,13.713,13.696,13.704,5333.18
2025-12-13 22:50:00,13.704,13.717,13.695,13.712,7781.36
2025-12-13 22:55:00,13.712,13.713,13.693,13.699,5718.84
2025-12-13 23:00:00,13.699,13.706,13.674,13.696,25254.21
2025-12-13 23:05:00,13.697,13.71,13.688,13.693,15466.58
2025-12-13 23:10:00,13.692,13.714,13.692,13.704,5716.13
2025-12-13 23:15:00,13.705,13.707,13.693,13.704,9373.97
2025-12-13 23:20:00,13.704,13.723,13.702,13.71,13717.8
2025-12-13 23:25:00,13.71,13.722,13.708,13.716,16682.17
2025-12-13 23:30:00,13.716,13.716,13.698,13.7,10083.68
2025-12-13 23:35:00,13.7,13.73,13.699,13.728,16021.28
2025-12-13 23:40:00,13.728,13.731,13.718,13.725,10295.97
2025-12-13 23:45:00,13.725,13.74,13.724,13.732,16621.25
2025-12-13 23:50:00,13.733,13.74,13.729,13.729,9269.08
2025-12-13 23:55:00,13.729,13.735,13.723,13.725,10823.6
2025-12-14 00:00:00,13.725,13.729,13.697,13.716,30120.55
2025-12-14 00:05:00,13.715,13.724,13.703,13.715,22616.59
2025-12-14 00:10:00,13.715,13.747,13.712,13.746,12751.9
2025-12-14 00:15:00,13.746,13.766,13.739,13.761,73434.39
2025-12-14 00:20:00,13.76,13.761,13.713,13.719,37273.27
2025-12-14 00:25:00,13.719,13.737,13.718,13.735,13781.56
2025-12-14 00:30:00,13.735,13.765,13.733,13.764,21514.6
2025-12-14 00:35:00,13.764,13.783,13.764,13.77,25708.72
2025-12-14 00:40:00,13.769,13.772,13.737,13.771,27244.13
2025-12-14 00:45:00,13.771,13.787,13.754,13.754,25468.89
2025-12-14 00:50:00,13.755,13.759,13.724,13.728,24145.47
2025-12-14 00:55:00,13.728,13.733,13.722,13.729,18800.82
2025-12-14 01:00:00,13.73,13.735,13.712,13.712,18685.23
2025-12-14 01:05:00,13.712,13.721,13.706,13.712,15645.38
2025-12-14 01:10:00,13.712,13.736,13.712,13.726,17508.72
2025-12-14 01:15:00,13.726,13.745,13.725,13.744,9365.39
2025-12-14 01:20:00,13.743,13.743,13.72,13.723,12965.42
2025-12-14 01:25:00,13.724,13.76,13.724,13.752,14342.78
2025-12-14 01:30:00,13.752,13.761,13.706,13.707,44705.38
2025-12-14 01:35:00,13.708,13.713,13.692,13.709,35041.5
2025-12-14 01:40:00,13.709,13.715,13.692,13.699,12799.98
2025-12-14 01:45:00,13.699,13.711,13.696,13.698,9022.6
2025-12-14 01:50:00,13.699,13.701,13.691,13.699,12067.06
2025-12-14 01:55:00,13.699,13.71,13.696,13.704,11698.9
2025-12-14 02:00:00,13.705,13.731,13.703,13.727,11857.43
2025-12-14 02:05:00,13.728,13.737,13.718,13.722,18768.77
2025-12-14 02:10:00,13.723,13.728,13.719,13.725,4529.2
2025-12-14 02:15:00,13.726,13.729,13.7,13.719,13681.4
2025-12-14 02:20:00,13.719,13.752,13.713,13.745,14446.91
2025-12-14 02:25:00,13.745,13.758,13.744,13.755,6709.44
2025-12-14 02:30:00,13.756,13.777,13.75,13.777,21299.69
2025-12-14 02:35:00,13.777,13.784,13.73,13.745,35746.26
2025-12-14 02:40:00,13.746,13.752,13.74,13.75,7365.02
2025-12-14 02:45:00,13.75,13.771,13.74,13.761,20886.34
2025-12-14 02:50:00,13.761,13.765,13.747,13.758,10704.9
2025-12-14 02:55:00,13.758,13.771,13.753,13.771,10085.82
2025-12-14 03:00:00,13.771,13.776,13.761,13.769,14810.23
2025-12-14 03:05:00,13.769,13.784,13.756,13.763,14557.47
2025-12-14 03:10:00,13.764,13.777,13.758,13.759,7806.91
2025-12-14 03:15:00,13.759,13.762,13.744,13.752,7471.42
2025-12-14 03:20:00,13.753,13.757,13.745,13.755,8275.82
2025-12-14 03:25:00,13.756,13.758,13.744,13.744,4559.53
2025-12-14 03:30:00,13.744,13.744,13.71,13.713,17202.36
2025-12-14 03:35:00,13.713,13.727,13.713,13.715,10874.27
2025-12-14 03:40:00,13.715,13.719,13.702,13.714,16030.86
2025-12-14 03:45:00,13.714,13.714,13.696,13.704,13423.57
2025-12-14 03:50:00,13.704,13.708,13.692,13.703,18601.54
2025-12-14 03:55:00,13.703,13.711,13.701,13.701,11177.46
2025-12-14 04:00:00,13.702,13.712,13.694,13.711,25966.64
2025-12-14 04:05:00,13.711,13.721,13.696,13.7,11291.04
2025-12-14 04:10:00,13.7,13.706,13.697,13.705,7620.05
2025-12-14 04:15:00,13.705,13.719,13.704,13.708,14580.84
2025-12-14 04:20:00,13.709,13.717,13.705,13.707,8934.58
2025-12-14 04:25:00,13.707,13.716,13.679,13.694,35595.75
2025-12-14 04:30:00,13.693,13.699,13.687,13.695,9790.11
2025-12-14 04:35:00,13.694,13.697,13.673,13.673,12852.27
2025-12-14 04:40:00,13.673,13.679,13.643,13.649,29241.99
2025-12-14 04:45:00,13.649,13.664,13.628,13.651,30440.61
2025-12-14 04:50:00,13.652,13.665,13.651,13.658,18522.63
2025-12-14 04:55:00,13.657,13.661,13.648,13.657,11436.86
2025-12-14 05:00:00,13.657,13.661,13.639,13.66,28462.94
2025-12-14 05:05:00,13.66,13.666,13.632,13.636,29301.93
2025-12-14 05:10:00,13.636,13.643,13.622,13.64,21808.66
2025-12-14 05:15:00,13.639,13.64,13.613,13.623,22589.75
2025-12-14 05:20:00,13.622,13.631,13.61,13.628,38588.28
2025-12-14 05:25:00,13.628,13.637,13.612,13.617,25110.28
2025-12-14 05:30:00,13.618,13.624,13.609,13.618,20039.66
2025-12-14 05:35:00,13.619,13.642,13.614,13.633,15709.24
2025-12-14 05:40:00,13.633,13.679,13.632,13.667,46223.39
2025-12-14 05:45:00,13.667,13.678,13.662,13.676,17927.35
2025-12-14 05:50:00,13.675,13.679,13.662,13.664,7649.68
2025-12-14 05:55:00,13.664,13.676,13.663,13.675,10079.42
2025-12-14 06:00:00,13.676,13.676,13.647,13.658,19505.9
2025-12-14 06:05:00,13.657,13.657,13.642,13.644,7181.67
2025-12-14 06:10:00,13.643,13.662,13.642,13.655,7772.04
2025-12-14 06:15:00,13.654,13.698,13.654,13.678,18606.77
2025-12-14 06:20:00,13.678,13.678,13.66,13.663,27675.4
2025-12-14 06:25:00,13.663,13.664,13.641,13.649,9402.65
2025-12-14 06:30:00,13.649,13.651,13.633,13.644,13090.78
2025-12-14 06:35:00,13.644,13.663,13.641,13.663,15624.0
2025-12-14 06:40:00,13.663,13.706,13.663,13.706,38460.59
2025-12-14 06:45:00,13.706,13.711,13.694,13.707,27076.56
2025-12-14 06:50:00,13.707,13.707,13.675,13.68,19191.22
2025-12-14 06:55:00,13.679,13.689,13.676,13.684,10391.02
2025-12-14 07:00:00,13.685,13.705,13.678,13.704,14740.17
2025-12-14 07:05:00,13.705,13.705,13.675,13.679,13145.08
2025-12-14 07:10:00,13.679,13.704,13.679,13.699,11184.76
2025-12-14 07:15:00,13.699,13.713,13.692,13.709,22344.25
2025-12-14 07:20:00,13.708,13.708,13.691,13.698,10828.84
2025-12-14 07:25:00,13.697,13.699,13.689,13.69,12405.5
2025-12-14 07:30:00,13.69,13.698,13.679,13.681,6502.5
2025-12-14 07:35:00,13.681,13.692,13.675,13.687,10405.64
2025-12-14 07:40:00,13.687,13.688,13.676,13.685,7601.49
2025-12-14 07:45:00,13.685,13.697,13.676,13.697,7669.92
2025-12-14 07:50:00,13.697,13.73,13.697,13.698,40535.42
2025-12-14 07:55:00,13.698,13.713,13.694,13.711,8865.71
2025-12-14 08:00:00,13.71,13.751,13.71,13.743,29967.26
2025-12-14 08:05:00,13.742,13.742,13.724,13.726,21127.57
2025-12-14 08:10:00,13.726,13.726,13.706,13.708,23223.54
2025-12-14 08:15:00,13.708,13.708,13.661,13.669,52156.97
2025-12-14 08:20:00,13.669,13.684,13.662,13.681,20726.05
2025-12-14 08:25:00,13.681,13.688,13.667,13.668,12152.44
2025-12-14 08:30:00,13.668,13.673,13.657,13.662,34740.14
2025-12-14 08:35:00,13.661,13.673,13.66,13.66,14187.1
2025-12-14 08:40:00,13.661,13.666,13.644,13.654,16231.72
2025-12-14 08:45:00,13.653,13.655,13.641,13.641,15960.9
2025-12-14 08:50:00,13.64,13.653,13.637,13.651,17870.42
2025-12-14 08:55:00,13.651,13.651,13.633,13.639,23597.16
2025-12-14 09:00:00,13.638,13.648,13.636,13.645,17888.93
2025-12-14 09:05:00,13.645,13.655,13.644,13.651,9959.78
2025-12-14 09:10:00,13.651,13.651,13.624,13.633,21310.38
2025-12-14 09:15:00,13.632,13.644,13.629,13.638,18725.64
2025-12-14 09:20:00,13.637,13.646,13.625,13.633,14546.34
2025-12-14 09:25:00,13.633,13.633,13.621,13.622,9216.56
2025-12-14 09:30:00,13.621,13.654,13.609,13.64,59997.46
2025-12-14 09:35:00,13.64,13.64,13.626,13.63,12355.77
2025-12-14 09:40:00,13.63,13.631,13.616,13.617,12090.69
2025-12-14 09:45:00,13.616,13.627,13.615,13.622,13410.16
2025-12-14 09:50:00,13.622,13.633,13.621,13.627,20051.2
2025-12-14 09:55:00,13.626,13.679,13.625,13.679,46337.54
2025-12-14 10:00:00,13.679,13.692,13.659,13.687,49943.85
2025-12-14 10:05:00,13.687,13.706,13.678,13.681,23728.06
2025-12-14 10:10:00,13.681,13.681,13.541,13.597,229648.61
2025-12-14 10:15:00,13.596,13.613,13.584,13.602,64390.0
2025-12-14 10:20:00,13.602,13.674,13.589,13.674,57904.01
2025-12-14 10:25:00,13.674,13.674,13.625,13.625,35482.31
2025-12-14 10:30:00,13.625,13.636,13.592,13.621,39434.0
2025-12-14 10:35:00,13.62,13.62,13.595,13.61,11656.56
2025-12-14 10:40:00,13.61,13.624,13.605,13.623,14623.93
2025-12-14 10:45:00,13.623,13.631,13.609,13.611,22186.39
2025-12-14 10:50:00,13.611,13.629,13.604,13.607,14212.34
2025-12-14 10:55:00,13.608,13.611,13.598,13.604,16270.32
2025-12-14 11:00:00,13.603,13.621,13.551,13.567,69887.43
2025-12-14 11:05:00,13.567,13.612,13.567,13.594,26336.88
2025-12-14 11:10:00,13.595,13.603,13.572,13.585,17580.14
2025-12-14 11:15:00,13.585,13.596,13.544,13.544,27365.47
2025-12-14 11:20:00,13.545,13.569,13.537,13.552,66436.24
2025-12-14 11:25:00,13.552,13.564,13.544,13.546,21625.14
2025-12-14 11:30:00,13.545,13.566,13.507,13.537,99208.93
2025-12-14 11:35:00,13.538,13.54,13.48,13.515,98329.07
2025-12-14 11:40:00,13.514,13.529,13.424,13.454,124010.21
2025-12-14 11:45:00,13.454,13.561,13.42,13.531,195571.6
2025-12-14 11:50:00,13.532,13.578,13.516,13.571,87242.11
2025-12-14 11:55:00,13.57,13.593,13.548,13.561,72220.51
2025-12-14 12:00:00,13.562,13.562,13.502,13.517,72385.27
2025-12-14 12:05:00,13.517,13.558,13.503,13.556,53428.85
2025-12-14 12:10:00,13.556,13.611,13.552,13.565,59871.82
2025-12-14 12:15:00,13.564,13.618,13.564,13.615,47252.12
2025-12-14 12:20:00,13.614,13.622,13.592,13.611,43163.01
2025-12-14 12:25:00,13.611,13.611,13.587,13.588,26013.21
2025-12-14 12:30:00,13.587,13.612,13.585,13.602,28998.72
2025-12-14 12:35:00,13.602,13.608,13.589,13.606,17388.62
2025-12-14 12:40:00,13.606,13.633,13.606,13.628,23153.49
2025-12-14 12:45:00,13.628,13.661,13.623,13.629,46807.21
2025-12-14 12:50:00,13.628,13.643,13.615,13.638,23773.84
2025-12-14 12:55:00,13.638,13.644,13.615,13.62,23305.9
2025-12-14 13:00:00,13.619,13.622,13.579,13.586,42746.28
2025-12-14 13:05:00,13.587,13.607,13.568,13.596,29568.7
2025-12-14 13:10:00,13.595,13.617,13.594,13.598,17266.58
2025-12-14 13:15:00,13.598,13.61,13.58,13.58,24892.3
2025-12-14 13:20:00,13.581,13.604,13.567,13.567,34423.37
2025-12-14 13:25:00,13.567,13.575,13.545,13.566,35284.92
2025-12-14 13:30:00,13.565,13.582,13.553,13.571,26543.4
2025-12-14 13:35:00,13.57,13.585,13.546,13.557,44229.67
2025-12-14 13:40:00,13.557,13.565,13.547,13.554,15871.87
2025-12-14 13:45:00,13.554,13.562,13.537,13.552,23016.17
2025-12-14 13:50:00,13.552,13.585,13.552,13.578,13990.61
2025-12-14 13:55:00,13.578,13.6,13.574,13.599,19179.24
2025-12-14 14:00:00,13.599,13.626,13.578,13.589,36762.62
2025-12-14 14:05:00,13.589,13.593,13.561,13.572,14433.71
2025-12-14 14:10:00,13.572,13.576,13.555,13.555,13067.93
2025-12-14 14:15:00,13.555,13.569,13.551,13.567,12419.13
2025-12-14 14:20:00,13.567,13.574,13.557,13.558,19691.88
2025-12-14 14:25:00,13.558,13.565,13.52,13.537,33212.29
2025-12-14 14:30:00,13.536,13.537,13.469,13.483,50943.9
2025-12-14 14:35:00,13.483,13.497,13.457,13.478,92639.69
2025-12-14 14:40:00,13.477,13.48,13.438,13.448,56885.37
2025-12-14 14:45:00,13.448,13.481,13.447,13.457,54562.57
2025-12-14 14:50:00,13.458,13.461,13.404,13.46,118939.08
2025-12-14 14:55:00,13.459,13.487,13.453,13.482,68474.53
2025-12-14 15:00:00,13.483,13.49,13.452,13.468,34241.27
2025-12-14 15:05:00,13.469,13.492,13.424,13.426,36061.03
2025-12-14 15:10:00,13.427,13.449,13.415,13.437,36523.44
2025-12-14 15:15:00,13.438,13.46,13.43,13.454,26714.08
2025-12-14 15:20:00,13.454,13.479,13.427,13.471,36422.73
2025-12-14 15:25:00,13.471,13.472,13.419,13.445,45504.96
2025-12-14 15:30:00,13.444,13.477,13.428,13.446,44051.74
2025-12-14 15:35:00,13.444,13.479,13.444,13.479,27091.95
2025-12-14 15:40:00,13.48,13.508,13.469,13.499,55282.93
2025-12-14 15:45:00,13.498,13.498,13.461,13.468,23087.34
2025-12-14 15:50:00,13.468,13.484,13.46,13.47,16702.39
2025-12-14 15:55:00,13.47,13.475,13.46,13.465,11025.52
2025-12-14 16:00:00,13.464,13.482,13.44,13.476,49853.5
2025-12-14 16:05:00,13.477,13.479,13.435,13.436,23467.43
2025-12-14 16:10:00,13.437,13.461,13.436,13.449,23294.25
2025-12-14 16:15:00,13.449,13.464,13.432,13.46,27604.72
2025-12-14 16:20:00,13.459,13.562,13.459,13.498,78679.71
2025-12-14 16:25:00,13.498,13.52,13.487,13.517,25712.02
2025-12-14 16:30:00,13.517,13.54,13.458,13.46,38814.66
2025-12-14 16:35:00,13.461,13.491,13.461,13.483,19000.6
2025-12-14 16:40:00,13.483,13.483,13.445,13.457,29292.78
2025-12-14 16:45:00,13.456,13.476,13.449,13.467,42475.01
2025-12-14 16:50:00,13.468,13.481,13.457,13.474,41677.43
2025-12-14 16:55:00,13.473,13.493,13.442,13.486,54225.81
2025-12-14 17:00:00,13.486,13.513,13.479,13.481,42638.16
2025-12-14 17:05:00,13.481,13.484,13.454,13.455,15388.02
2025-12-14 17:10:00,13.455,13.461,13.338,13.389,275446.13
2025-12-14 17:15:00,13.389,13.398,13.35,13.383,88447.3
2025-12-14 17:20:00,13.384,13.42,13.377,13.417,34736.77
2025-12-14 17:25:00,13.418,13.423,13.367,13.374,24770.81
2025-12-14 17:30:00,13.373,13.386,13.331,13.36,57286.66
2025-12-14 17:35:00,13.359,13.382,13.355,13.368,25913.63
2025-12-14 17:40:00,13.367,13.396,13.365,13.384,22285.23
2025-12-14 17:45:00,13.383,13.383,13.358,13.376,24434.0
2025-12-14 17:50:00,13.376,13.403,13.373,13.399,36892.54
2025-12-14 17:55:00,13.399,13.409,13.371,13.382,49763.34
2025-12-14 18:00:00,13.381,13.411,13.358,13.406,29510.84
2025-12-14 18:05:00,13.406,13.426,13.387,13.414,47235.95
2025-12-14 18:10:00,13.414,13.424,13.406,13.414,11864.9
2025-12-14 18:15:00,13.414,13.444,13.403,13.438,31640.53
2025-12-14 18:20:00,13.438,13.438,13.398,13.4,22072.65
2025-12-14 18:25:00,13.4,13.4,13.35,13.381,22558.48
2025-12-14 18:30:00,13.381,13.417,13.38,13.417,32368.87
2025-12-14 18:35:00,13.416,13.416,13.394,13.415,21638.64
2025-12-14 18:40:00,13.415,13.415,13.385,13.394,16329.08
2025-12-14 18:45:00,13.395,13.403,13.376,13.402,23717.02
2025-12-14 18:50:00,13.402,13.436,13.398,13.435,42161.84
2025-12-14 18:55:00,13.436,13.466,13.431,13.458,51830.45
2025-12-14 19:00:00,13.457,13.458,13.426,13.428,33658.49
2025-12-14 19:05:00,13.427,13.427,13.4,13.405,19317.8
2025-12-14 19:10:00,13.405,13.405,13.382,13.395,27273.89
2025-12-14 19:15:00,13.395,13.395,13.356,13.378,25003.1
2025-12-14 19:20:00,13.378,13.388,13.371,13.373,15819.91
2025-12-14 19:25:00,13.372,13.402,13.372,13.4,17830.59
2025-12-14 19:30:00,13.4,13.407,13.382,13.4,30113.33
2025-12-14 19:35:00,13.4,13.404,13.362,13.367,19921.66
2025-12-14 19:40:00,13.367,13.376,13.343,13.364,22666.6
2025-12-14 19:45:00,13.365,13.388,13.358,13.382,17554.15
2025-12-14 19:50:00,13.382,13.394,13.354,13.381,18143.44
2025-12-14 19:55:00,13.381,13.393,13.378,13.389,10457.17
2025-12-14 20:00:00,13.388,13.397,13.376,13.389,18005.51
2025-12-14 20:05:00,13.389,13.397,13.355,13.376,17779.59
2025-12-14 20:10:00,13.376,13.431,13.309,13.431,154506.64
2025-12-14 20:15:00,13.432,13.437,13.395,13.408,40608.51
2025-12-14 20:20:00,13.408,13.421,13.388,13.394,34815.38
2025-12-14 20:25:00,13.394,13.412,13.37,13.376,28640.28
2025-12-14 20:30:00,13.376,13.394,13.361,13.384,18218.01
2025-12-14 20:35:00,13.384,13.396,13.376,13.389,21333.01
2025-12-14 20:40:00,13.389,13.393,13.374,13.385,12318.77
2025-12-14 20:45:00,13.385,13.397,13.37,13.371,12211.83
2025-12-14 20:50:00,13.372,13.372,13.346,13.348,18672.49
2025-12-14 20:55:00,13.347,13.348,13.317,13.327,46367.12
2025-12-14 21:00:00,13.327,13.341,13.317,13.328,21156.12
2025-12-14 21:05:00,13.327,13.327,13.29,13.299,54576.54
2025-12-14 21:10:00,13.3,13.33,13.3,13.326,21860.35
2025-12-14 21:15:00,13.325,13.356,13.323,13.349,24366.82
2025-12-14 21:20:00,13.35,13.387,13.35,13.376,35567.11
2025-12-14 21:25:00,13.376,13.376,13.348,13.35,23239.55
2025-12-14 21:30:00,13.349,13.35,13.323,13.339,14681.8
2025-12-14 21:35:00,13.339,13.339,13.319,13.32,12717.27
2025-12-14 21:40:00,13.32,13.326,13.296,13.314,25291.09
2025-12-14 21:45:00,13.315,13.315,13.259,13.286,75058.73
2025-12-14 21:50:00,13.286,13.297,13.275,13.294,20282.74
2025-12-14 21:55:00,13.293,13.301,13.263,13.288,20520.13
2025-12-14 22:00:00,13.288,13.358,13.287,13.332,35562.24
2025-12-14 22:05:00,13.332,13.344,13.324,13.329,25011.16
2025-12-14 22:10:00,13.329,13.329,13.293,13.316,26397.14
2025-12-14 22:15:00,13.316,13.329,13.292,13.307,18549.02
2025-12-14 22:20:00,13.306,13.306,13.283,13.3,15115.28
2025-12-14 22:25:00,13.3,13.312,13.293,13.308,20272.74
2025-12-14 22:30:00,13.308,13.308,13.224,13.271,137213.76
2025-12-14 22:35:00,13.272,13.292,13.231,13.236,33773.62
2025-12-14 22:40:00,13.237,13.269,13.235,13.244,48825.3
2025-12-14 22:45:00,13.243,13.269,13.223,13.236,29032.61
2025-12-14 22:50:00,13.236,13.273,13.231,13.272,23820.36
2025-12-14 22:55:00,13.272,13.299,13.258,13.29,12061.67
2025-12-14 23:00:00,13.291,13.359,13.255,13.282,69580.32
2025-12-14 23:05:00,13.283,13.291,13.246,13.248,32693.22
2025-12-14 23:10:00,13.248,13.259,13.229,13.249,34281.63
2025-12-14 23:15:00,13.25,13.289,13.237,13.251,24094.61
2025-12-14 23:20:00,13.251,13.271,13.23,13.254,22048.27
2025-12-14 23:25:00,13.255,13.276,13.247,13.272,20044.07
2025-12-14 23:30:00,13.271,13.283,13.084,13.245,361212.36
2025-12-14 23:35:00,13.243,13.285,13.202,13.279,75385.25
2025-12-14 23:40:00,13.278,13.304,13.264,13.274,47289.02
2025-12-14 23:45:00,13.273,13.278,13.235,13.267,27817.7
2025-12-14 23:50:00,13.266,13.313,13.26,13.293,34199.04
2025-12-14 23:55:00,13.294,13.296,13.261,13.267,20930.18
2025-12-15 00:00:00,13.267,13.36,13.258,13.297,96668.72
2025-12-15 00:05:00,13.298,13.303,13.265,13.267,25028.22
2025-12-15 00:10:00,13.267,13.276,13.251,13.268,26931.17
2025-12-15 00:15:00,13.269,13.349,13.263,13.339,51304.73
2025-12-15 00:20:00,13.338,13.383,13.313,13.378,31718.2
2025-12-15 00:25:00,13.379,13.387,13.345,13.35,27890.98
2025-12-15 00:30:00,13.35,13.383,13.336,13.345,32046.44
2025-12-15 00:35:00,13.345,13.345,13.296,13.306,20963.74
2025-12-15 00:40:00,13.305,13.305,13.278,13.303,17149.47
2025-12-15 00:45:00,13.303,13.319,13.292,13.319,16581.13
2025-12-15 00:50:00,13.319,13.349,13.307,13.346,17707.57
2025-12-15 00:55:00,13.346,13.38,13.346,13.375,37037.57
2025-12-15 01:00:00,13.374,13.387,13.359,13.366,34761.72
2025-12-15 01:05:00,13.366,13.392,13.344,13.367,41558.14
2025-12-15 01:10:00,13.367,13.397,13.366,13.39,28351.6
