ts,open,high,low,close,vol
2025-11-22 21:40:00,1.3265,1.332,1.3264,1.3317,391314.8
2025-11-22 21:45:00,1.3317,1.3346,1.3298,1.3317,490888.3
2025-11-22 21:50:00,1.3316,1.3337,1.3281,1.3329,287644.3
2025-11-22 21:55:00,1.3329,1.3334,1.3311,1.3325,157672.0
2025-11-22 22:00:00,1.3325,1.3359,1.3296,1.3301,860278.9
2025-11-22 22:05:00,1.3301,1.3316,1.3278,1.3316,280498.1
2025-11-22 22:10:00,1.3315,1.3403,1.331,1.34,771385.0
2025-11-22 22:15:00,1.3401,1.3449,1.3385,1.3393,1173523.3
2025-11-22 22:20:00,1.3394,1.3457,1.339,1.3448,420912.3
2025-11-22 22:25:00,1.3447,1.3447,1.3377,1.3393,484973.8
2025-11-22 22:30:00,1.3393,1.3447,1.3382,1.3446,372997.5
2025-11-22 22:35:00,1.3446,1.3471,1.3434,1.3444,532703.7
2025-11-22 22:40:00,1.3443,1.3466,1.343,1.3462,454410.9
2025-11-22 22:45:00,1.3462,1.3491,1.3459,1.3481,375605.6
2025-11-22 22:50:00,1.348,1.3679,1.348,1.3645,2710099.6
2025-11-22 22:55:00,1.3646,1.3666,1.3599,1.362,693786.8
2025-11-22 23:00:00,1.3619,1.3631,1.3556,1.359,1088287.9
2025-11-22 23:05:00,1.3589,1.3589,1.3502,1.3511,819110.2
2025-11-22 23:10:00,1.351,1.353,1.3496,1.353,437403.6
2025-11-22 23:15:00,1.353,1.3537,1.3446,1.345,607133.5
2025-11-22 23:20:00,1.3449,1.3454,1.342,1.3453,815474.2
2025-11-22 23:25:00,1.3452,1.3486,1.3449,1.3476,293863.2
2025-11-22 23:30:00,1.3476,1.3518,1.3449,1.351,564554.5
2025-11-22 23:35:00,1.3509,1.352,1.3495,1.3514,340071.2
2025-11-22 23:40:00,1.3515,1.353,1.3435,1.3457,500956.6
2025-11-22 23:45:00,1.3457,1.3465,1.3435,1.3435,625060.0
2025-11-22 23:50:00,1.3434,1.3469,1.3426,1.3451,274845.7
2025-11-22 23:55:00,1.3451,1.3453,1.3432,1.3441,171466.4
2025-11-23 00:00:00,1.344,1.3494,1.3439,1.3478,392361.0
2025-11-23 00:05:00,1.3478,1.3489,1.3437,1.347,402500.6
2025-11-23 00:10:00,1.347,1.3487,1.3429,1.3453,759220.3
2025-11-23 00:15:00,1.3452,1.3516,1.344,1.348,655852.5
2025-11-23 00:20:00,1.3479,1.3519,1.3454,1.3517,535393.3
2025-11-23 00:25:00,1.3518,1.3532,1.3474,1.3484,1107011.9
2025-11-23 00:30:00,1.3483,1.3489,1.3437,1.3469,862540.9
2025-11-23 00:35:00,1.3468,1.3477,1.3427,1.3433,338087.4
2025-11-23 00:40:00,1.3433,1.347,1.3406,1.3464,534229.7
2025-11-23 00:45:00,1.3463,1.3474,1.3432,1.3458,392180.2
2025-11-23 00:50:00,1.3458,1.3515,1.3451,1.349,452638.4
2025-11-23 00:55:00,1.349,1.3502,1.3466,1.3496,290711.1
2025-11-23 01:00:00,1.3497,1.3537,1.3485,1.3537,720047.9
2025-11-23 01:05:00,1.3536,1.3567,1.3535,1.3567,680078.3
2025-11-23 01:10:00,1.3566,1.3618,1.3555,1.3607,1237423.0
2025-11-23 01:15:00,1.3607,1.3666,1.3584,1.36,1025717.3
2025-11-23 01:20:00,1.3599,1.362,1.3559,1.3596,835306.3
2025-11-23 01:25:00,1.3595,1.3656,1.3583,1.3653,811068.7
2025-11-23 01:30:00,1.3653,1.3695,1.3631,1.3671,1020829.3
2025-11-23 01:35:00,1.367,1.3742,1.3661,1.3731,992834.7
2025-11-23 01:40:00,1.373,1.3763,1.3712,1.3751,1147404.2
2025-11-23 01:45:00,1.3752,1.3778,1.3723,1.3756,937151.6
2025-11-23 01:50:00,1.3756,1.3809,1.3733,1.3751,1980263.9
2025-11-23 01:55:00,1.3752,1.3794,1.3717,1.3753,1074701.2
2025-11-23 02:00:00,1.3754,1.3813,1.3731,1.3809,1289826.6
2025-11-23 02:05:00,1.381,1.3844,1.3737,1.3743,1113112.6
2025-11-23 02:10:00,1.3743,1.3783,1.3717,1.3773,807871.6
2025-11-23 02:15:00,1.3772,1.3806,1.3751,1.3756,495770.2
2025-11-23 02:20:00,1.3755,1.3802,1.3736,1.3802,438097.0
2025-11-23 02:25:00,1.3801,1.3893,1.3789,1.3859,1969238.3
2025-11-23 02:30:00,1.386,1.3933,1.3837,1.392,1147141.0
2025-11-23 02:35:00,1.392,1.3926,1.3868,1.3898,916021.2
2025-11-23 02:40:00,1.3899,1.3916,1.3868,1.3876,706702.0
2025-11-23 02:45:00,1.3875,1.3945,1.3866,1.3938,917718.6
2025-11-23 02:50:00,1.3937,1.3937,1.3846,1.3864,792578.7
2025-11-23 02:55:00,1.3863,1.3881,1.3848,1.3876,373938.2
2025-11-23 03:00:00,1.3877,1.388,1.3848,1.3855,559718.5
2025-11-23 03:05:00,1.3854,1.388,1.3822,1.3876,604522.8
2025-11-23 03:10:00,1.3876,1.3895,1.3789,1.38,591067.7
2025-11-23 03:15:00,1.38,1.384,1.3779,1.384,549866.3
2025-11-23 03:20:00,1.384,1.384,1.3768,1.3783,329646.1
2025-11-23 03:25:00,1.3783,1.3816,1.3772,1.3812,337212.6
2025-11-23 03:30:00,1.3811,1.3858,1.3798,1.3855,425149.4
2025-11-23 03:35:00,1.3855,1.3881,1.3827,1.3836,373657.8
2025-11-23 03:40:00,1.3835,1.3866,1.3826,1.3862,216091.4
2025-11-23 03:45:00,1.3862,1.3877,1.384,1.3871,245722.6
2025-11-23 03:50:00,1.387,1.3887,1.3848,1.3876,284869.6
2025-11-23 03:55:00,1.3876,1.39,1.3873,1.3895,252415.0
2025-11-23 04:00:00,1.3896,1.3914,1.3888,1.3904,554590.4
2025-11-23 04:05:00,1.3903,1.396,1.3878,1.3951,631177.5
2025-11-23 04:10:00,1.3951,1.3972,1.3931,1.3967,758384.3
2025-11-23 04:15:00,1.3966,1.4035,1.3943,1.4024,976742.4
2025-11-23 04:20:00,1.4024,1.4073,1.3995,1.3996,1359077.1
2025-11-23 04:25:00,1.3995,1.4027,1.3951,1.3966,935446.8
2025-11-23 04:30:00,1.3967,1.4009,1.3953,1.4005,461745.5
2025-11-23 04:35:00,1.4006,1.4009,1.3942,1.3957,466612.4
2025-11-23 04:40:00,1.3956,1.3958,1.3926,1.3931,1296069.9
2025-11-23 04:45:00,1.3932,1.3975,1.3921,1.3963,1228986.5
2025-11-23 04:50:00,1.3963,1.3982,1.3934,1.3938,547851.0
2025-11-23 04:55:00,1.3938,1.3951,1.3922,1.3935,569635.8
2025-11-23 05:00:00,1.3936,1.3937,1.3893,1.3904,770229.5
2025-11-23 05:05:00,1.3904,1.3911,1.3855,1.3861,725494.6
2025-11-23 05:10:00,1.3861,1.3876,1.3833,1.3846,731748.7
2025-11-23 05:15:00,1.3847,1.3879,1.3824,1.3843,1633244.4
2025-11-23 05:20:00,1.3843,1.3859,1.3798,1.3815,658083.1
2025-11-23 05:25:00,1.3814,1.382,1.3785,1.3793,520989.2
2025-11-23 05:30:00,1.3793,1.38,1.3778,1.3783,597383.7
2025-11-23 05:35:00,1.3784,1.3797,1.3745,1.375,975025.3
2025-11-23 05:40:00,1.375,1.3768,1.3733,1.3738,477239.5
2025-11-23 05:45:00,1.3739,1.3776,1.3738,1.3767,767005.3
2025-11-23 05:50:00,1.3767,1.3774,1.3747,1.3758,434231.8
2025-11-23 05:55:00,1.3758,1.3778,1.3745,1.3776,424318.2
2025-11-23 06:00:00,1.3776,1.3834,1.3776,1.3828,1245330.4
2025-11-23 06:05:00,1.3828,1.3853,1.3791,1.3805,535454.5
2025-11-23 06:10:00,1.3804,1.3807,1.3787,1.379,695531.8
2025-11-23 06:15:00,1.3791,1.3793,1.3769,1.3777,391682.3
2025-11-23 06:20:00,1.3778,1.3797,1.3723,1.3726,585302.6
2025-11-23 06:25:00,1.3727,1.3742,1.3703,1.3736,699003.4
2025-11-23 06:30:00,1.3736,1.3745,1.3705,1.3706,639396.4
2025-11-23 06:35:00,1.3706,1.3741,1.3687,1.3703,864772.2
2025-11-23 06:40:00,1.3702,1.3706,1.3677,1.3697,491693.3
2025-11-23 06:45:00,1.3698,1.3711,1.367,1.3675,347122.1
2025-11-23 06:50:00,1.3676,1.368,1.3652,1.3668,600116.4
2025-11-23 06:55:00,1.3668,1.367,1.3655,1.3657,285478.5
2025-11-23 07:00:00,1.3657,1.3665,1.3583,1.3596,1139555.9
2025-11-23 07:05:00,1.3595,1.3617,1.357,1.3589,837571.9
2025-11-23 07:10:00,1.359,1.3651,1.359,1.3639,423745.7
2025-11-23 07:15:00,1.3639,1.3645,1.3539,1.3542,819419.7
2025-11-23 07:20:00,1.3541,1.3568,1.3527,1.3561,595000.7
2025-11-23 07:25:00,1.3561,1.3562,1.3468,1.3479,1136473.4
2025-11-23 07:30:00,1.3479,1.3525,1.3462,1.3516,733640.3
2025-11-23 07:35:00,1.3517,1.3537,1.3504,1.3533,477180.3
2025-11-23 07:40:00,1.3532,1.3587,1.3528,1.3562,430345.7
2025-11-23 07:45:00,1.3561,1.3579,1.3549,1.3572,327118.5
2025-11-23 07:50:00,1.3572,1.3576,1.3552,1.3559,388678.5
2025-11-23 07:55:00,1.3559,1.3592,1.3546,1.3586,277390.2
2025-11-23 08:00:00,1.3586,1.3617,1.3581,1.3604,543617.0
2025-11-23 08:05:00,1.3604,1.3629,1.3604,1.3619,311944.5
2025-11-23 08:10:00,1.3619,1.3636,1.3602,1.3602,278483.4
2025-11-23 08:15:00,1.3603,1.3618,1.3557,1.3595,381462.7
2025-11-23 08:20:00,1.3596,1.3623,1.359,1.3601,273533.7
2025-11-23 08:25:00,1.36,1.3638,1.3594,1.3607,410869.1
2025-11-23 08:30:00,1.3608,1.362,1.3582,1.3618,616193.0
2025-11-23 08:35:00,1.3617,1.362,1.3564,1.3577,487707.2
2025-11-23 08:40:00,1.3577,1.3586,1.3559,1.3575,399608.6
2025-11-23 08:45:00,1.3576,1.3641,1.3573,1.362,498847.1
2025-11-23 08:50:00,1.362,1.3629,1.3608,1.3621,283739.0
2025-11-23 08:55:00,1.3622,1.3667,1.3621,1.3648,617895.8
2025-11-23 09:00:00,1.3649,1.3655,1.363,1.365,379868.6
2025-11-23 09:05:00,1.365,1.3692,1.3638,1.368,854155.7
2025-11-23 09:10:00,1.3679,1.3723,1.3677,1.3707,994410.5
2025-11-23 09:15:00,1.3707,1.3736,1.3687,1.3714,452794.7
2025-11-23 09:20:00,1.3714,1.3727,1.3691,1.3695,832231.8
2025-11-23 09:25:00,1.3694,1.3714,1.3681,1.3698,651172.3
2025-11-23 09:30:00,1.3699,1.3718,1.3687,1.3697,496914.1
2025-11-23 09:35:00,1.3698,1.3743,1.3688,1.3707,549200.1
2025-11-23 09:40:00,1.3707,1.3773,1.3705,1.376,821537.9
2025-11-23 09:45:00,1.376,1.3764,1.3735,1.3749,345173.6
2025-11-23 09:50:00,1.3749,1.3754,1.3716,1.3719,451153.9
2025-11-23 09:55:00,1.3718,1.3718,1.368,1.3684,366251.9
2025-11-23 10:00:00,1.3685,1.3716,1.367,1.3693,692461.7
2025-11-23 10:05:00,1.3693,1.3713,1.3677,1.3699,336858.5
2025-11-23 10:10:00,1.3698,1.3712,1.3668,1.3686,470019.6
2025-11-23 10:15:00,1.3686,1.3708,1.367,1.3689,596365.2
2025-11-23 10:20:00,1.3689,1.3716,1.3662,1.3701,498017.1
2025-11-23 10:25:00,1.3702,1.3746,1.3676,1.3693,713312.4
2025-11-23 10:30:00,1.3693,1.3694,1.367,1.368,357064.2
2025-11-23 10:35:00,1.368,1.371,1.3672,1.3706,256892.1
2025-11-23 10:40:00,1.3706,1.3731,1.3701,1.3722,629931.0
2025-11-23 10:45:00,1.3721,1.3733,1.3711,1.372,401538.0
2025-11-23 10:50:00,1.372,1.3747,1.3701,1.374,302398.0
2025-11-23 10:55:00,1.3739,1.3743,1.3703,1.3723,784122.1
2025-11-23 11:00:00,1.3723,1.3723,1.3684,1.3685,619872.9
2025-11-23 11:05:00,1.3685,1.3698,1.3625,1.366,1221784.1
2025-11-23 11:10:00,1.3659,1.366,1.3603,1.3628,773143.9
2025-11-23 11:15:00,1.3629,1.3643,1.3577,1.362,553222.7
2025-11-23 11:20:00,1.362,1.3659,1.3618,1.3652,269290.4
2025-11-23 11:25:00,1.3652,1.3692,1.3636,1.3652,585762.9
2025-11-23 11:30:00,1.3652,1.3718,1.3639,1.3709,454866.9
2025-11-23 11:35:00,1.3708,1.3716,1.3683,1.3692,363367.6
2025-11-23 11:40:00,1.3692,1.3718,1.3691,1.3708,245537.5
2025-11-23 11:45:00,1.3708,1.3744,1.3697,1.37,456657.0
2025-11-23 11:50:00,1.37,1.371,1.3672,1.3703,490082.1
2025-11-23 11:55:00,1.3702,1.3716,1.3695,1.3711,142853.0
2025-11-23 12:00:00,1.3711,1.3755,1.37,1.3739,457644.8
2025-11-23 12:05:00,1.3738,1.3766,1.3723,1.3732,744964.5
2025-11-23 12:10:00,1.3731,1.3786,1.3728,1.3771,513791.6
2025-11-23 12:15:00,1.3771,1.3811,1.3764,1.3791,1007911.1
2025-11-23 12:20:00,1.3791,1.3807,1.3752,1.3788,937808.1
2025-11-23 12:25:00,1.3789,1.3793,1.3764,1.3781,552879.9
2025-11-23 12:30:00,1.378,1.3804,1.3754,1.379,813326.7
2025-11-23 12:35:00,1.3789,1.3844,1.3779,1.3785,933593.7
2025-11-23 12:40:00,1.3784,1.3786,1.3735,1.3766,693389.7
2025-11-23 12:45:00,1.3767,1.3773,1.372,1.3739,503878.0
2025-11-23 12:50:00,1.374,1.3776,1.374,1.3754,458152.6
2025-11-23 12:55:00,1.3754,1.376,1.373,1.3745,292967.6
2025-11-23 13:00:00,1.3746,1.3759,1.3735,1.3757,375349.4
2025-11-23 13:05:00,1.3757,1.3774,1.3729,1.3747,446890.2
2025-11-23 13:10:00,1.3746,1.3748,1.3701,1.3718,811705.1
2025-11-23 13:15:00,1.3718,1.3737,1.3698,1.3732,417492.1
2025-11-23 13:20:00,1.3731,1.3738,1.3689,1.3697,447879.1
2025-11-23 13:25:00,1.3696,1.3724,1.3683,1.3723,446691.2
2025-11-23 13:30:00,1.3723,1.3744,1.3695,1.372,432650.7
2025-11-23 13:35:00,1.372,1.3763,1.3705,1.3753,337907.5
2025-11-23 13:40:00,1.3752,1.3757,1.3736,1.3748,290252.9
2025-11-23 13:45:00,1.3749,1.3784,1.3732,1.3783,678548.0
2025-11-23 13:50:00,1.3783,1.3796,1.3752,1.376,618711.7
2025-11-23 13:55:00,1.376,1.3789,1.3757,1.3788,208362.6
2025-11-23 14:00:00,1.3789,1.3882,1.3774,1.3868,1493341.7
2025-11-23 14:05:00,1.3867,1.3868,1.3732,1.3744,2120630.9
2025-11-23 14:10:00,1.3745,1.3747,1.3712,1.3723,967318.8
2025-11-23 14:15:00,1.3724,1.3754,1.3695,1.3695,743222.9
2025-11-23 14:20:00,1.3695,1.3717,1.369,1.3708,416570.6
2025-11-23 14:25:00,1.3708,1.3735,1.3708,1.3714,344365.5
2025-11-23 14:30:00,1.3714,1.3718,1.3669,1.3698,910767.0
2025-11-23 14:35:00,1.3698,1.3724,1.3653,1.3676,601572.8
2025-11-23 14:40:00,1.3675,1.371,1.367,1.3695,309268.5
2025-11-23 14:45:00,1.3695,1.3724,1.3637,1.367,818733.5
2025-11-23 14:50:00,1.367,1.367,1.3569,1.3597,1433250.1
2025-11-23 14:55:00,1.3596,1.3606,1.3549,1.3551,924900.3
2025-11-23 15:00:00,1.3551,1.3568,1.351,1.3527,1942282.0
2025-11-23 15:05:00,1.3526,1.3564,1.3509,1.356,631701.9
2025-11-23 15:10:00,1.356,1.361,1.355,1.3598,747173.1
2025-11-23 15:15:00,1.3597,1.3631,1.3587,1.3627,501727.4
2025-11-23 15:20:00,1.3626,1.3652,1.3582,1.3618,776222.8
2025-11-23 15:25:00,1.3617,1.3643,1.3596,1.3641,361881.1
2025-11-23 15:30:00,1.3642,1.3694,1.3626,1.3691,1047370.0
2025-11-23 15:35:00,1.3692,1.3758,1.3685,1.3751,1136815.4
2025-11-23 15:40:00,1.3752,1.3799,1.3748,1.378,1698584.2
2025-11-23 15:45:00,1.3781,1.3794,1.3728,1.3739,819224.8
2025-11-23 15:50:00,1.3739,1.3745,1.3711,1.3737,941567.4
2025-11-23 15:55:00,1.3737,1.379,1.3733,1.3747,710667.6
2025-11-23 16:00:00,1.3747,1.3796,1.3732,1.3781,906544.3
2025-11-23 16:05:00,1.3782,1.3836,1.3753,1.3766,1385521.9
2025-11-23 16:10:00,1.3766,1.3777,1.3722,1.3736,904956.3
2025-11-23 16:15:00,1.3737,1.3785,1.3726,1.3758,636893.7
2025-11-23 16:20:00,1.3759,1.3763,1.3727,1.3728,408628.2
2025-11-23 16:25:00,1.3728,1.3738,1.37,1.3715,826551.0
2025-11-23 16:30:00,1.3715,1.3783,1.3702,1.3772,836268.5
2025-11-23 16:35:00,1.3773,1.3814,1.3772,1.3811,818874.7
2025-11-23 16:40:00,1.3811,1.3839,1.3799,1.3833,815423.2
2025-11-23 16:45:00,1.3834,1.3836,1.3808,1.3815,542595.2
2025-11-23 16:50:00,1.3815,1.3834,1.3802,1.381,334203.8
2025-11-23 16:55:00,1.3809,1.3823,1.3658,1.3666,1261789.7
2025-11-23 17:00:00,1.3666,1.3694,1.3613,1.3694,1331535.1
2025-11-23 17:05:00,1.3695,1.3714,1.368,1.3691,658778.6
2025-11-23 17:10:00,1.3691,1.3713,1.367,1.3682,316537.0
2025-11-23 17:15:00,1.3683,1.3697,1.3593,1.3608,743931.9
2025-11-23 17:20:00,1.3608,1.3635,1.3574,1.3591,695310.2
2025-11-23 17:25:00,1.3591,1.3698,1.3584,1.3695,880476.8
2025-11-23 17:30:00,1.3695,1.3695,1.3627,1.3662,537768.4
2025-11-23 17:35:00,1.3661,1.3708,1.3657,1.3665,528449.2
2025-11-23 17:40:00,1.3665,1.3691,1.3664,1.3682,382037.5
2025-11-23 17:45:00,1.3682,1.3685,1.3584,1.3602,1046988.3
2025-11-23 17:50:00,1.3602,1.362,1.3582,1.3603,434133.0
2025-11-23 17:55:00,1.3602,1.3638,1.3596,1.3622,410680.8
2025-11-23 18:00:00,1.3623,1.3702,1.3623,1.3679,612209.2
2025-11-23 18:05:00,1.3678,1.3696,1.3674,1.3691,217501.7
2025-11-23 18:10:00,1.369,1.3691,1.3648,1.3681,382303.6
2025-11-23 18:15:00,1.3681,1.3758,1.3675,1.3734,579575.4
2025-11-23 18:20:00,1.3734,1.3769,1.3712,1.3742,684707.7
2025-11-23 18:25:00,1.3742,1.3752,1.3698,1.3726,417579.3
2025-11-23 18:30:00,1.3726,1.3762,1.3718,1.3761,453824.6
2025-11-23 18:35:00,1.3762,1.3789,1.3759,1.3784,482358.3
2025-11-23 18:40:00,1.3785,1.3812,1.3785,1.3793,446734.5
2025-11-23 18:45:00,1.3794,1.3794,1.373,1.3735,530259.3
2025-11-23 18:50:00,1.3735,1.3745,1.3716,1.3732,343262.7
2025-11-23 18:55:00,1.3732,1.3744,1.3707,1.3739,269635.2
2025-11-23 19:00:00,1.374,1.3789,1.3727,1.3775,546036.6
2025-11-23 19:05:00,1.3775,1.3788,1.3731,1.378,366265.6
2025-11-23 19:10:00,1.3781,1.3795,1.3774,1.3776,344732.5
2025-11-23 19:15:00,1.3776,1.3828,1.3776,1.3828,694018.8
2025-11-23 19:20:00,1.3828,1.3844,1.381,1.3834,524075.2
2025-11-23 19:25:00,1.3834,1.3848,1.3804,1.3806,531200.5
2025-11-23 19:30:00,1.3806,1.3876,1.3806,1.3851,808406.8
2025-11-23 19:35:00,1.385,1.388,1.3839,1.3864,484636.7
2025-11-23 19:40:00,1.3863,1.3866,1.3835,1.3839,430996.6
2025-11-23 19:45:00,1.384,1.3855,1.3832,1.3852,330269.9
2025-11-23 19:50:00,1.3851,1.3881,1.3844,1.3851,232264.1
2025-11-23 19:55:00,1.3852,1.3859,1.3801,1.3809,489258.5
2025-11-23 20:00:00,1.381,1.3853,1.3796,1.3853,393803.7
2025-11-23 20:05:00,1.3852,1.3861,1.3799,1.3799,551153.2
2025-11-23 20:10:00,1.3799,1.3834,1.3779,1.3824,355583.7
2025-11-23 20:15:00,1.3825,1.3846,1.3802,1.3843,224275.0
2025-11-23 20:20:00,1.3843,1.3889,1.3804,1.3882,705944.4
2025-11-23 20:25:00,1.3883,1.3887,1.3851,1.3864,299591.6
2025-11-23 20:30:00,1.3865,1.3865,1.3796,1.3798,543727.0
2025-11-23 20:35:00,1.3798,1.3847,1.3797,1.3847,299922.4
2025-11-23 20:40:00,1.3848,1.385,1.3819,1.3826,241901.3
2025-11-23 20:45:00,1.3826,1.3834,1.381,1.3821,165527.0
2025-11-23 20:50:00,1.3822,1.3858,1.3822,1.3831,225717.3
2025-11-23 20:55:00,1.383,1.3845,1.3815,1.3829,302785.2
2025-11-23 21:00:00,1.383,1.3831,1.3789,1.3806,508184.8
2025-11-23 21:05:00,1.3806,1.384,1.3749,1.375,419698.9
2025-11-23 21:10:00,1.375,1.3768,1.3733,1.3761,526988.5
2025-11-23 21:15:00,1.3761,1.3816,1.3757,1.3808,432538.4
2025-11-23 21:20:00,1.3808,1.383,1.3792,1.3814,322940.7
2025-11-23 21:25:00,1.3814,1.3887,1.381,1.3865,664809.6
2025-11-23 21:30:00,1.3866,1.3889,1.3843,1.3875,391156.2
2025-11-23 21:35:00,1.3875,1.3881,1.3853,1.3863,341180.3
2025-11-23 21:40:00,1.3862,1.3896,1.3862,1.3871,482425.6
2025-11-23 21:45:00,1.3872,1.3931,1.3861,1.3913,483679.7
2025-11-23 21:50:00,1.3913,1.3962,1.3901,1.3949,527234.5
2025-11-23 21:55:00,1.395,1.3968,1.3935,1.3946,514095.4
2025-11-23 22:00:00,1.3947,1.3965,1.3889,1.39,840293.1
2025-11-23 22:05:00,1.3899,1.3921,1.3865,1.3878,461969.7
2025-11-23 22:10:00,1.3877,1.3915,1.3876,1.3894,518252.1
2025-11-23 22:15:00,1.3895,1.3908,1.3824,1.3858,1119136.8
2025-11-23 22:20:00,1.3858,1.3913,1.3843,1.3883,613216.0
2025-11-23 22:25:00,1.3882,1.3936,1.3859,1.3931,564633.6
2025-11-23 22:30:00,1.3931,1.3932,1.388,1.3883,477671.1
2025-11-23 22:35:00,1.3883,1.3915,1.3853,1.3864,1081408.8
2025-11-23 22:40:00,1.3863,1.3884,1.3842,1.3863,358812.2
2025-11-23 22:45:00,1.3863,1.3899,1.3848,1.3867,646668.0
2025-11-23 22:50:00,1.3868,1.3882,1.384,1.3848,254277.6
2025-11-23 22:55:00,1.3848,1.3882,1.3843,1.3864,382714.8
2025-11-23 23:00:00,1.3865,1.3893,1.3767,1.3772,1020410.0
2025-11-23 23:05:00,1.3771,1.3773,1.372,1.372,1327280.4
2025-11-23 23:10:00,1.372,1.3767,1.3712,1.3725,667599.4
2025-11-23 23:15:00,1.3724,1.3738,1.3657,1.3683,1119331.7
2025-11-23 23:20:00,1.3682,1.3707,1.363,1.37,1148019.8
2025-11-23 23:25:00,1.3699,1.3729,1.3685,1.3707,648760.8
2025-11-23 23:30:00,1.3707,1.3716,1.366,1.3681,731168.3
2025-11-23 23:35:00,1.368,1.3691,1.3655,1.367,454872.1
2025-11-23 23:40:00,1.367,1.3717,1.3665,1.3691,283286.2
2025-11-23 23:45:00,1.3692,1.3708,1.3668,1.3684,157888.3
2025-11-23 23:50:00,1.3683,1.3699,1.3643,1.3645,428192.6
2025-11-23 23:55:00,1.3645,1.3686,1.364,1.3677,341015.6
2025-11-24 00:00:00,1.3676,1.3676,1.3597,1.3609,846008.4
2025-11-24 00:05:00,1.3608,1.3611,1.3557,1.3569,1158259.2
2025-11-24 00:10:00,1.357,1.3597,1.3552,1.3561,426241.8
2025-11-24 00:15:00,1.356,1.3573,1.35,1.3504,1357942.5
2025-11-24 00:20:00,1.3504,1.3582,1.3462,1.3571,1857351.1
2025-11-24 00:25:00,1.3571,1.3649,1.3556,1.3597,877052.0
2025-11-24 00:30:00,1.3597,1.3609,1.3544,1.359,1859303.7
2025-11-24 00:35:00,1.3591,1.3668,1.359,1.3651,1057486.9
2025-11-24 00:40:00,1.3652,1.3693,1.3617,1.3652,760172.1
2025-11-24 00:45:00,1.3652,1.3679,1.3573,1.3679,1312524.1
2025-11-24 00:50:00,1.3679,1.3737,1.3663,1.3666,919896.3
2025-11-24 00:55:00,1.3666,1.3667,1.3587,1.3591,993790.2
2025-11-24 01:00:00,1.3591,1.3608,1.3543,1.3568,1288832.1
2025-11-24 01:05:00,1.3568,1.3608,1.3548,1.3603,884170.5
2025-11-24 01:10:00,1.3604,1.3633,1.3546,1.3557,619994.7
2025-11-24 01:15:00,1.3557,1.3587,1.3499,1.3525,730402.1
2025-11-24 01:20:00,1.3525,1.3538,1.3482,1.3513,1610278.0
2025-11-24 01:25:00,1.3513,1.3598,1.3502,1.3558,2352663.3
2025-11-24 01:30:00,1.3557,1.3564,1.3472,1.3491,1084247.5
2025-11-24 01:35:00,1.3491,1.3509,1.3441,1.3453,870204.3
2025-11-24 01:40:00,1.3454,1.35,1.3411,1.3443,881876.4
2025-11-24 01:45:00,1.3442,1.3469,1.3415,1.3469,498114.0
2025-11-24 01:50:00,1.3469,1.3588,1.346,1.3565,1047371.5
2025-11-24 01:55:00,1.3564,1.3647,1.3564,1.362,1036519.2
2025-11-24 02:00:00,1.362,1.3805,1.3586,1.3756,3215617.0
2025-11-24 02:05:00,1.3756,1.3873,1.3739,1.3786,2745823.3
2025-11-24 02:10:00,1.3786,1.3872,1.3786,1.3856,1640770.1
2025-11-24 02:15:00,1.3857,1.3905,1.3809,1.3891,1380245.0
2025-11-24 02:20:00,1.3891,1.394,1.3867,1.3926,1366907.0
2025-11-24 02:25:00,1.3927,1.3939,1.3807,1.383,1484837.6
2025-11-24 02:30:00,1.383,1.3874,1.3737,1.3755,1246982.9
2025-11-24 02:35:00,1.3754,1.3795,1.3742,1.3767,1250813.6
2025-11-24 02:40:00,1.3767,1.3791,1.3751,1.3759,524569.0
2025-11-24 02:45:00,1.376,1.3782,1.3742,1.3755,602390.2
2025-11-24 02:50:00,1.3756,1.3811,1.3729,1.3803,716682.7
2025-11-24 02:55:00,1.3803,1.3836,1.378,1.3828,524062.3
2025-11-24 03:00:00,1.3828,1.3856,1.3813,1.3841,813661.2
2025-11-24 03:05:00,1.3841,1.3844,1.3761,1.3766,645687.9
2025-11-24 03:10:00,1.3767,1.3804,1.3759,1.3797,747666.5
2025-11-24 03:15:00,1.3797,1.395,1.3783,1.395,1430272.6
2025-11-24 03:20:00,1.395,1.4009,1.3899,1.3901,2031185.4
2025-11-24 03:25:00,1.3902,1.3923,1.3895,1.3921,685837.6
2025-11-24 03:30:00,1.3922,1.4015,1.3911,1.3946,1540412.4
2025-11-24 03:35:00,1.3946,1.3974,1.3904,1.3907,1008650.9
2025-11-24 03:40:00,1.3907,1.3921,1.3891,1.3919,819120.2
2025-11-24 03:45:00,1.392,1.3939,1.3868,1.3898,840313.2
2025-11-24 03:50:00,1.3898,1.3906,1.3871,1.3888,833441.4
2025-11-24 03:55:00,1.3889,1.3912,1.3885,1.3906,546977.6
2025-11-24 04:00:00,1.3907,1.3948,1.3905,1.3915,655345.4
2025-11-24 04:05:00,1.3915,1.4044,1.3884,1.4035,1735103.2
2025-11-24 04:10:00,1.4036,1.408,1.3961,1.3962,1894466.0
2025-11-24 04:15:00,1.3961,1.3961,1.3787,1.3797,1757611.4
2025-11-24 04:20:00,1.3798,1.38,1.3679,1.3693,2528902.4
2025-11-24 04:25:00,1.3692,1.3745,1.3665,1.3732,1586622.8
